bar,equity,drawdown
3219,10008.46407573836,0.9321505129348228
3220,10008.46407573836,0.9321505129348228
3221,10008.46407573836,0.9321505129348228
3222,10008.46407573836,0.9321505129348228
3223,10008.46407573836,0.9321505129348228
3224,10008.46407573836,0.9321505129348228
3225,10008.46407573836,0.9321505129348228
3226,10008.46407573836,0.9321505129348228
3227,10008.46407573836,0.9321505129348228
3228,10008.46407573836,0.9321505129348228
3229,10008.46407573836,0.9321505129348228
3230,10008.46407573836,0.9321505129348228
3231,10008.46407573836,0.9321505129348228
3232,10008.46407573836,0.9321505129348228
3233,10008.46407573836,0.9321505129348228
3234,10008.46407573836,0.9321505129348228
3235,10008.46407573836,0.9321505129348228
3236,10008.46407573836,0.9321505129348228
3237,10008.46407573836,0.9321505129348228
3238,10008.46407573836,0.9321505129348228
3239,10008.46407573836,0.9321505129348228
3240,10008.46407573836,0.9321505129348228
3241,10008.46407573836,0.9321505129348228
3242,10008.103771031634,0.9357169555163544
3243,10020.341792263882,0.8145800421716973
3244,10017.557399000187,0.8421410995600361
3245,10026.429027606235,0.7543261100873113
3246,10031.231525834739,0.7067890286667288
3247,10027.070198404632,0.7479795406566351
3248,10027.788639033159,0.7408681230091633
3249,10027.788639033159,0.7408681230091633
3250,10027.788639033159,0.7408681230091633
3251,10027.788639033159,0.7408681230091633
3252,10027.788639033159,0.7408681230091633
3253,10027.788639033159,0.7408681230091633
3254,10027.788639033159,0.7408681230091633
3255,10027.788639033159,0.7408681230091633
3256,10027.788639033159,0.7408681230091633
3257,10027.788639033159,0.7408681230091633
3258,10027.788639033159,0.7408681230091633
3259,10027.788639033159,0.7408681230091633
3260,10027.788639033159,0.7408681230091633
3261,10027.788639033159,0.7408681230091633
3262,10027.788639033159,0.7408681230091633
3263,10027.788639033159,0.7408681230091633
3264,10027.788639033159,0.7408681230091633
3265,10027.788639033159,0.7408681230091633
3266,10027.788639033159,0.7408681230091633
3267,10027.788639033159,0.7408681230091633
3268,10027.788639033159,0.7408681230091633
3269,10027.788639033159,0.7408681230091633
3270,10027.788639033159,0.7408681230091633
3271,10027.788639033159,0.7408681230091633
3272,10027.788639033159,0.7408681230091633
3273,10027.788639033159,0.7408681230091633
3274,10027.788639033159,0.7408681230091633
3275,10027.788639033159,0.7408681230091633
3276,10027.427638642153,0.7444414517567359
3277,10028.442863149277,0.734392346528777
3278,10028.73956433149,0.7314554775107469
3279,10034.84964494629,0.6709754136248138
3280,10023.782861601245,0.7805189378295433
3281,10023.54402872666,0.7828830027942527
3282,10004.754936083684,0.9688650863454187
3283,10004.754936083684,0.9688650863454187
3284,10004.754936083684,0.9688650863454187
3285,10004.754936083684,0.9688650863454187
3286,10004.754936083684,0.9688650863454187
3287,10004.754936083684,0.9688650863454187
3288,10004.754936083684,0.9688650863454187
3289,10004.754936083684,0.9688650863454187
3290,10004.754936083684,0.9688650863454187
3291,10004.754936083684,0.9688650863454187
3292,10004.754936083684,0.9688650863454187
3293,10004.754936083684,0.9688650863454187
3294,10004.754936083684,0.9688650863454187
3295,10004.754936083684,0.9688650863454187
3296,10004.754936083684,0.9688650863454187
3297,10004.754936083684,0.9688650863454187
3298,10004.754936083684,0.9688650863454187
3299,10004.754936083684,0.9688650863454187
3300,10004.754936083684,0.9688650863454187
3301,10004.754936083684,0.9688650863454187
3302,10004.754936083684,0.9688650863454187
3303,10004.754936083684,0.9688650863454187
3304,10004.754936083684,0.9688650863454187
3305,10004.754936083684,0.9688650863454187
3306,10004.754936083684,0.9688650863454187
3307,10004.754936083684,0.9688650863454187
3308,10004.754936083684,0.9688650863454187
3309,10004.754936083684,0.9688650863454187
3310,10004.754936083684,0.9688650863454187
3311,10004.754936083684,0.9688650863454187
3312,10004.754936083684,0.9688650863454187
3313,10004.754936083684,0.9688650863454187
3314,10004.754936083684,0.9688650863454187
3315,10004.754936083684,0.9688650863454187
3316,10004.754936083684,0.9688650863454187
3317,10004.754936083684,0.9688650863454187
3318,10004.754936083684,0.9688650863454187
3319,10004.754936083684,0.9688650863454187
3320,10004.754936083684,0.9688650863454187
3321,10004.754936083684,0.9688650863454187
3322,10004.754936083684,0.9688650863454187
3323,10004.754936083684,0.9688650863454187
3324,10004.754936083684,0.9688650863454187
3325,10004.754936083684,0.9688650863454187
3326,10004.754936083684,0.9688650863454187
3327,10004.394764905985,0.9724302072023118
3328,9990.777688869515,1.1072175660843837
3329,10000.059049370353,1.0153468836126225
3330,10010.384795652086,0.9131384457604977
3331,9991.337492289316,1.1016764040723592
3332,10009.647307265064,0.9204384058713624
3333,10016.02948262067,0.8572650375358651
3334,10030.149378275168,0.7175005654962686
3335,10024.379411541957,0.7746140438027721
3336,10024.379411541957,0.7746140438027721
3337,10024.379411541957,0.7746140438027721
3338,10024.379411541957,0.7746140438027721
3339,10024.379411541957,0.7746140438027721
3340,10024.379411541957,0.7746140438027721
3341,10024.379411541957,0.7746140438027721
3342,10024.379411541957,0.7746140438027721
3343,10024.379411541957,0.7746140438027721
3344,10024.379411541957,0.7746140438027721
3345,10024.379411541957,0.7746140438027721
3346,10024.379411541957,0.7746140438027721
3347,10024.379411541957,0.7746140438027721
3348,10024.379411541957,0.7746140438027721
3349,10024.379411541957,0.7746140438027721
3350,10024.379411541957,0.7746140438027721
3351,10024.379411541957,0.7746140438027721
3352,10024.379411541957,0.7746140438027721
3353,10024.379411541957,0.7746140438027721
3354,10024.379411541957,0.7746140438027721
3355,10024.379411541957,0.7746140438027721
3356,10024.379411541957,0.7746140438027721
3357,10024.379411541957,0.7746140438027721
3358,10024.379411541957,0.7746140438027721
3359,10024.379411541957,0.7746140438027721
3360,10024.379411541957,0.7746140438027721
3361,10024.379411541957,0.7746140438027721
3362,10024.379411541957,0.7746140438027721
3363,10024.379411541957,0.7746140438027721
3364,10024.379411541957,0.7746140438027721
3365,10024.379411541957,0.7746140438027721
3366,10024.379411541957,0.7746140438027721
3367,10024.379411541957,0.7746140438027721
3368,10024.379411541957,0.7746140438027721
3369,10024.379411541957,0.7746140438027721
3370,10024.379411541957,0.7746140438027721
3371,10024.379411541957,0.7746140438027721
3372,10024.379411541957,0.7746140438027721
3373,10024.379411541957,0.7746140438027721
3374,10024.379411541957,0.7746140438027721
3375,10024.379411541957,0.7746140438027721
3376,10024.379411541957,0.7746140438027721
3377,10024.379411541957,0.7746140438027721
3378,10024.379411541957,0.7746140438027721
3379,10024.379411541957,0.7746140438027721
3380,10024.379411541957,0.7746140438027721
3381,10024.379411541957,0.7746140438027721
3382,10024.379411541957,0.7746140438027721
3383,10024.379411541957,0.7746140438027721
3384,10024.379411541957,0.7746140438027721
3385,10024.379411541957,0.7746140438027721
3386,10024.379411541957,0.7746140438027721
3387,10024.379411541957,0.7746140438027721
3388,10024.379411541957,0.7746140438027721
3389,10024.379411541957,0.7746140438027721
3390,10024.379411541957,0.7746140438027721
3391,10024.379411541957,0.7746140438027721
3392,10024.018533883142,0.7781861576971931
3393,10024.327192763903,0.7751309265137903
3394,9999.420458873987,1.021667912163971
3395,9999.420458873987,1.021667912163971
3396,9999.420458873987,1.021667912163971
3397,9999.420458873987,1.021667912163971
3398,9999.420458873987,1.021667912163971
3399,9999.420458873987,1.021667912163971
3400,9999.420458873987,1.021667912163971
3401,9999.420458873987,1.021667912163971
3402,9999.420458873987,1.021667912163971
3403,9999.420458873987,1.021667912163971
3404,9999.420458873987,1.021667912163971
3405,9999.420458873987,1.021667912163971
3406,9999.420458873987,1.021667912163971
3407,9999.420458873987,1.021667912163971
3408,9999.420458873987,1.021667912163971
3409,9999.420458873987,1.021667912163971
3410,9999.420458873987,1.021667912163971
3411,9999.420458873987,1.021667912163971
3412,9999.420458873987,1.021667912163971
3413,9999.420458873987,1.021667912163971
3414,9999.420458873987,1.021667912163971
3415,9999.420458873987,1.021667912163971
3416,9999.420458873987,1.021667912163971
3417,9999.420458873987,1.021667912163971
3418,9999.420458873987,1.021667912163971
3419,9999.420458873987,1.021667912163971
3420,9999.420458873987,1.021667912163971
3421,9999.420458873987,1.021667912163971
3422,9999.420458873987,1.021667912163971
3423,9999.420458873987,1.021667912163971
3424,9999.420458873987,1.021667912163971
3425,9999.420458873987,1.021667912163971
3426,9999.420458873987,1.021667912163971
3427,9999.420458873987,1.021667912163971
3428,9999.420458873987,1.021667912163971
3429,9999.060479737467,1.0252311321191336
3430,10005.230794690735,0.9641548442439615
3431,10021.77924470588,0.8003515530557805
3432,10026.048466822902,0.7580930555565256
3433,10025.686092346905,0.76167998555641
3434,10023.958232387076,0.7787830464396442
3435,10023.958232387076,0.7787830464396442
3436,10023.958232387076,0.7787830464396442
3437,10023.958232387076,0.7787830464396442
3438,10023.958232387076,0.7787830464396442
3439,10023.958232387076,0.7787830464396442
3440,10023.958232387076,0.7787830464396442
3441,10023.958232387076,0.7787830464396442
3442,10023.958232387076,0.7787830464396442
3443,10023.958232387076,0.7787830464396442
3444,10023.958232387076,0.7787830464396442
3445,10023.958232387076,0.7787830464396442
3446,10023.958232387076,0.7787830464396442
3447,10023.958232387076,0.7787830464396442
3448,10023.958232387076,0.7787830464396442
3449,10023.958232387076,0.7787830464396442
3450,10023.958232387076,0.7787830464396442
3451,10023.958232387076,0.7787830464396442
3452,10023.958232387076,0.7787830464396442
3453,10023.958232387076,0.7787830464396442
3454,10023.958232387076,0.7787830464396442
3455,10023.958232387076,0.7787830464396442
3456,10023.958232387076,0.7787830464396442
3457,10023.958232387076,0.7787830464396442
3458,10023.958232387076,0.7787830464396442
3459,10023.958232387076,0.7787830464396442
3460,10023.958232387076,0.7787830464396442
3461,10023.958232387076,0.7787830464396442
3462,10023.597369890711,0.7823550102499669
3463,10036.650226482887,0.6531525249870591
3464,10039.365060732485,0.6262799910211814
3465,10023.682695184702,0.7815104257744143
3466,10019.284929406695,0.8250413007296522
3467,10021.462000316553,0.803491767096082
3468,10016.571524530382,0.8518996861771908
3469,10014.5693051773,0.8717184679613079
3470,10014.018705342409,0.8771685291453005
3471,10013.653155426457,0.8807868909418275
3472,10014.804446264228,0.8693909458128748
3473,10002.940081777058,0.9868292526679576
3474,9997.459814891625,1.0410751640132534
3475,9997.459814891625,1.0410751640132534
3476,9997.459814891625,1.0410751640132534
3477,9997.459814891625,1.0410751640132534
3478,9997.459814891625,1.0410751640132534
3479,9997.459814891625,1.0410751640132534
3480,9997.459814891625,1.0410751640132534
3481,9997.459814891625,1.0410751640132534
3482,9997.459814891625,1.0410751640132534
3483,9997.459814891625,1.0410751640132534
3484,9997.459814891625,1.0410751640132534
3485,9997.459814891625,1.0410751640132534
3486,9997.459814891625,1.0410751640132534
3487,9997.459814891625,1.0410751640132534
3488,9997.459814891625,1.0410751640132534
3489,9997.459814891625,1.0410751640132534
3490,9997.459814891625,1.0410751640132534
3491,9997.099906338288,1.0446376853073573
3492,9990.571244169643,1.1092610397182552
3493,9996.42904211429,1.0512781723457567
3494,9989.706523669549,1.1178203950502474
3495,9970.360298911717,1.3093171989502428
3496,9970.360298911717,1.3093171989502428
3497,9970.360298911717,1.3093171989502428
3498,9970.360298911717,1.3093171989502428
3499,9970.360298911717,1.3093171989502428
3500,9970.360298911717,1.3093171989502428
3501,9970.360298911717,1.3093171989502428
3502,9970.360298911717,1.3093171989502428
3503,9970.360298911717,1.3093171989502428
3504,9970.360298911717,1.3093171989502428
3505,9970.360298911717,1.3093171989502428
3506,9970.360298911717,1.3093171989502428
3507,9970.360298911717,1.3093171989502428
3508,9970.360298911717,1.3093171989502428
3509,9970.360298911717,1.3093171989502428
3510,9970.360298911717,1.3093171989502428
3511,9970.360298911717,1.3093171989502428
3512,9970.360298911717,1.3093171989502428
3513,9970.360298911717,1.3093171989502428
3514,9970.360298911717,1.3093171989502428
3515,9970.360298911717,1.3093171989502428
3516,9970.360298911717,1.3093171989502428
3517,9970.360298911717,1.3093171989502428
3518,9970.360298911717,1.3093171989502428
3519,9970.360298911717,1.3093171989502428
3520,9970.001365940956,1.3128700635310833
3521,9997.59976796882,1.0396898515135553
3522,10004.49527518404,0.9714353155762977
3523,9999.219632998602,1.023655768386982
3524,9999.219632998602,1.023655768386982
3525,9999.219632998602,1.023655768386982
3526,9999.219632998602,1.023655768386982
3527,9999.219632998602,1.023655768386982
3528,9999.219632998602,1.023655768386982
3529,9999.219632998602,1.023655768386982
3530,9999.219632998602,1.023655768386982
3531,9999.219632998602,1.023655768386982
3532,9999.219632998602,1.023655768386982
3533,9999.219632998602,1.023655768386982
3534,9999.219632998602,1.023655768386982
3535,9999.219632998602,1.023655768386982
3536,9999.219632998602,1.023655768386982
3537,9999.219632998602,1.023655768386982
3538,9999.219632998602,1.023655768386982
3539,9999.219632998602,1.023655768386982
3540,9999.219632998602,1.023655768386982
3541,9999.219632998602,1.023655768386982
3542,9999.219632998602,1.023655768386982
3543,9999.219632998602,1.023655768386982
3544,9999.219632998602,1.023655768386982
3545,9999.219632998602,1.023655768386982
3546,9999.219632998602,1.023655768386982
3547,9999.219632998602,1.023655768386982
3548,9999.219632998602,1.023655768386982
3549,9999.219632998602,1.023655768386982
3550,9999.219632998602,1.023655768386982
3551,9999.219632998602,1.023655768386982
3552,9999.219632998602,1.023655768386982
3553,9999.219632998602,1.023655768386982
3554,9999.219632998602,1.023655768386982
3555,9999.219632998602,1.023655768386982
3556,9999.219632998602,1.023655768386982
3557,9999.219632998602,1.023655768386982
3558,9999.219632998602,1.023655768386982
3559,9999.219632998602,1.023655768386982
3560,9999.219632998602,1.023655768386982
3561,9999.219632998602,1.023655768386982
3562,9999.219632998602,1.023655768386982
3563,9999.219632998602,1.023655768386982
3564,9999.219632998602,1.023655768386982
3565,9999.219632998602,1.023655768386982
3566,9999.219632998602,1.023655768386982
3567,9999.219632998602,1.023655768386982
3568,9999.219632998602,1.023655768386982
3569,9998.859661091814,1.0272189167793198
3570,9994.644659390568,1.0689407185429927
3571,10009.873792193794,0.9181965658986493
3572,10016.21120348075,0.8554662905274447
3573,10014.727330454192,0.8701542694761174
3574,10014.727330454192,0.8701542694761174
3575,10014.727330454192,0.8701542694761174
3576,10014.727330454192,0.8701542694761174
3577,10014.727330454192,0.8701542694761174
3578,10014.727330454192,0.8701542694761174
3579,10014.727330454192,0.8701542694761174
3580,10014.727330454192,0.8701542694761174
3581,10014.727330454192,0.8701542694761174
3582,10014.727330454192,0.8701542694761174
3583,10014.727330454192,0.8701542694761174
3584,10014.727330454192,0.8701542694761174
3585,10014.727330454192,0.8701542694761174
3586,10014.727330454192,0.8701542694761174
3587,10014.727330454192,0.8701542694761174
3588,10014.727330454192,0.8701542694761174
3589,10014.727330454192,0.8701542694761174
3590,10014.727330454192,0.8701542694761174
3591,10014.727330454192,0.8701542694761174
3592,10014.727330454192,0.8701542694761174
